c1,epoche,layer,accuracy,f1-score,task,model,random
108,160000,4,0.6870084474220798,0.6774463755218096,Top constituents,BERT,FALSE
109,160000,5,0.7145353917856102,0.7046201993250176,Top constituents,BERT,FALSE
110,160000,6,0.7346344305272356,0.7248673014158091,Top constituents,BERT,FALSE
111,160000,7,0.7880862219632974,0.7796154830152374,Top constituents,BERT,FALSE
112,160000,8,0.8058549373725604,0.7990249201044272,Top constituents,BERT,FALSE
113,160000,9,0.8100786484124672,0.8030737742011101,Top constituents,BERT,FALSE
114,160000,10,0.8038159044567433,0.7981884321895201,Top constituents,BERT,FALSE
115,160000,11,0.7908534809204777,0.7847877872174578,Top constituents,BERT,FALSE
116,160000,12,0.7745412175939411,0.7685900854019507,Top constituents,BERT,FALSE
117,180000,0,0.6022429362073988,0.5903968376136575,Top constituents,BERT,FALSE
118,180000,1,0.6491406932711914,0.6370458168470884,Top constituents,BERT,FALSE
119,180000,2,0.6709874745120885,0.6607906980275193,Top constituents,BERT,FALSE
120,180000,3,0.6822021555490825,0.6726219407923306,Top constituents,BERT,FALSE
121,180000,4,0.6894844159627148,0.6795437817495443,Top constituents,BERT,FALSE
122,180000,5,0.7119137780367026,0.7014392816501935,Top constituents,BERT,FALSE
123,180000,6,0.7302650742790562,0.7202694960247205,Top constituents,BERT,FALSE
124,180000,7,0.7813865423827556,0.7737772792251391,Top constituents,BERT,FALSE
125,180000,8,0.8073113894552869,0.8008645484233765,Top constituents,BERT,FALSE
126,180000,9,0.8054180017477425,0.7987862389120209,Top constituents,BERT,FALSE
127,180000,10,0.8006117098747452,0.794542364403281,Top constituents,BERT,FALSE
128,180000,11,0.7870667055053888,0.7814830990868356,Top constituents,BERT,FALSE
129,180000,12,0.7745412175939411,0.7688651779682875,Top constituents,BERT,FALSE
130,200000,0,0.5999126128750364,0.5876572324258188,Top constituents,BERT,FALSE
131,200000,1,0.6460821438974658,0.6344467198362567,Top constituents,BERT,FALSE
132,200000,2,0.6664724730556365,0.6559857083888759,Top constituents,BERT,FALSE
133,200000,3,0.6789979609670842,0.6689787759556698,Top constituents,BERT,FALSE
134,200000,4,0.6972036120011652,0.6870176439260371,Top constituents,BERT,FALSE
135,200000,5,0.7219632974075153,0.7121074197223288,Top constituents,BERT,FALSE
136,200000,6,0.7438100786484124,0.7345793781803772,Top constituents,BERT,FALSE
137,200000,7,0.7905621905039324,0.7829984343141421,Top constituents,BERT,FALSE
138,200000,8,0.8099330032041946,0.8037676925042456,Top constituents,BERT,FALSE
139,200000,9,0.8105155840372852,0.8048259363963872,Top constituents,BERT,FALSE
140,200000,10,0.8052723565394698,0.7995618519985571,Top constituents,BERT,FALSE
141,200000,11,0.7883775123798427,0.7821379127867142,Top constituents,BERT,FALSE
142,200000,12,0.7694436353043985,0.7639231324435777,Top constituents,BERT,FALSE
143,300000,0,0.6035537430818526,0.5917750074470749,Top constituents,BERT,FALSE
144,300000,1,0.6503058549373726,0.6394369637125922,Top constituents,BERT,FALSE
145,300000,2,0.6623944072240023,0.6519486907776921,Top constituents,BERT,FALSE
146,300000,3,0.696475385959802,0.6875052580212294,Top constituents,BERT,FALSE
147,300000,4,0.7171570055345179,0.7078040127449065,Top constituents,BERT,FALSE
148,300000,5,0.7408971744829596,0.7325330565546717,Top constituents,BERT,FALSE
149,300000,6,0.7580833090591319,0.7500494799593072,Top constituents,BERT,FALSE
150,300000,7,0.7944946111272939,0.7875266079015282,Top constituents,BERT,FALSE
151,300000,8,0.8083309059131955,0.8023529191513866,Top constituents,BERT,FALSE
152,300000,9,0.8065831634139237,0.8011303564147587,Top constituents,BERT,FALSE
153,300000,10,0.8006117098747452,0.7951257218822916,Top constituents,BERT,FALSE
154,300000,11,0.7901252548791144,0.784547400651484,Top constituents,BERT,FALSE
155,300000,12,0.7719196038450336,0.7661218274703667,Top constituents,BERT,FALSE
156,400000,0,0.6026798718322167,0.5900666022966367,Top constituents,BERT,FALSE
157,400000,1,0.6500145645208273,0.6394477174720941,Top constituents,BERT,FALSE
158,400000,2,0.6734634430527235,0.6631402451101897,Top constituents,BERT,FALSE
159,400000,3,0.7126420040780659,0.7050017963108312,Top constituents,BERT,FALSE
160,400000,4,0.7323041071948733,0.7242967715065602,Top constituents,BERT,FALSE
161,400000,5,0.7464316923973201,0.7386972368157821,Top constituents,BERT,FALSE
162,400000,6,0.7675502475968541,0.7599811445646794,Top constituents,BERT,FALSE
163,400000,7,0.8042528400815613,0.7979237772489585,Top constituents,BERT,FALSE
164,400000,8,0.8074570346635596,0.8019636322942075,Top constituents,BERT,FALSE
165,400000,9,0.8057092921642878,0.7995865131225378,Top constituents,BERT,FALSE
166,400000,10,0.7950771919603845,0.7891015268262201,Top constituents,BERT,FALSE
167,400000,11,0.7797844450917565,0.7737744384119998,Top constituents,BERT,FALSE
168,400000,12,0.762598310515584,0.756226795531823,Top constituents,BERT,FALSE
169,500000,0,0.6095251966210312,0.5975979485092863,Top constituents,BERT,FALSE
170,500000,1,0.6452082726478299,0.6340079728041227,Top constituents,BERT,FALSE
171,500000,2,0.6816195747159919,0.6708701364244424,Top constituents,BERT,FALSE
172,500000,3,0.7226915234488785,0.7145334153429335,Top constituents,BERT,FALSE
173,500000,4,0.7333236236527818,0.7246799488453597,Top constituents,BERT,FALSE
174,500000,5,0.7607049228080396,0.7530901206094428,Top constituents,BERT,FALSE
175,500000,6,0.7726478298863967,0.7643796299152694,Top constituents,BERT,FALSE
176,500000,7,0.8077483250801049,0.8005485635734493,Top constituents,BERT,FALSE
177,500000,8,0.8115351004951937,0.8059264704538357,Top constituents,BERT,FALSE
178,500000,9,0.8074570346635596,0.8015695032738892,Top constituents,BERT,FALSE
179,500000,10,0.8011942907078358,0.7951779437766703,Top constituents,BERT,FALSE
180,500000,11,0.7806583163413924,0.7745292459874185,Top constituents,BERT,FALSE
181,500000,12,0.7612875036411302,0.7548143188560437,Top constituents,BERT,FALSE
182,600000,0,0.5811243810078648,0.5648402345322856,Top constituents,BERT,FALSE
183,600000,1,0.428051267113312,0.4183328812536205,Top constituents,BERT,FALSE
184,600000,2,0.3827556073405185,0.3855524669540358,Top constituents,BERT,FALSE
185,600000,3,0.3865423827556073,0.4004266069067541,Top constituents,BERT,FALSE
186,600000,4,0.4040198077483251,0.4047874279811377,Top constituents,BERT,FALSE
187,600000,5,0.3856685115059715,0.3962272658558159,Top constituents,BERT,FALSE
188,600000,6,0.4697057966792893,0.4782340812196865,Top constituents,BERT,FALSE
189,600000,7,0.4902417710457326,0.5180095821134559,Top constituents,BERT,FALSE
190,600000,8,0.5914651907952229,0.6264615037626284,Top constituents,BERT,FALSE
191,600000,9,0.6203029420332071,0.6382287879058316,Top constituents,BERT,FALSE
192,600000,10,0.6402563355665598,0.636880421398325,Top constituents,BERT,FALSE
193,600000,11,0.6430235945237401,0.639874743252937,Top constituents,BERT,FALSE
194,600000,12,0.5923390620448588,0.5890809479914153,Top constituents,BERT,FALSE
195,700000,0,0.5935042237110401,0.5824060163424333,Top constituents,BERT,FALSE
196,700000,1,0.4868919312554617,0.4774115424746056,Top constituents,BERT,FALSE
197,700000,2,0.4388290125254879,0.4299046325348321,Top constituents,BERT,FALSE
198,700000,3,0.4037285173317798,0.38354139776949614,Top constituents,BERT,FALSE
199,700000,4,0.3875618992135159,0.3728098186960954,Top constituents,BERT,FALSE
200,700000,5,0.5385959801922516,0.5296009870739544,Top constituents,BERT,FALSE
201,700000,6,0.5881153510049519,0.5999833305670615,Top constituents,BERT,FALSE
202,700000,7,0.6102534226623945,0.6062228279334347,Top constituents,BERT,FALSE
203,700000,8,0.7020099038741625,0.6971289353163731,Top constituents,BERT,FALSE
204,700000,9,0.7103116807457035,0.7076697218618945,Top constituents,BERT,FALSE
205,700000,10,0.6819108651325372,0.6824058208895162,Top constituents,BERT,FALSE
206,700000,11,0.6696766676376347,0.6700129741580539,Top constituents,BERT,FALSE
207,700000,12,0.6288960093212933,0.6171951547580047,Top constituents,BERT,FALSE
208,800000,0,0.5962714826682202,0.5798966700831396,Top constituents,BERT,FALSE
209,800000,1,0.5351004951937082,0.5195420640006148,Top constituents,BERT,FALSE
210,800000,2,0.5080104864549956,0.4884354681051438,Top constituents,BERT,FALSE
211,800000,3,0.528546460821439,0.5364110797943626,Top constituents,BERT,FALSE
212,800000,4,0.4953393533352753,0.4972236635759136,Top constituents,BERT,FALSE
213,800000,5,0.5340809787357996,0.5374581620582565,Top constituents,BERT,FALSE
214,800000,6,0.6006408389163996,0.5914419268837507,Top constituents,BERT,FALSE
215,800000,7,0.6373434314011069,0.6342588026563111,Top constituents,BERT,FALSE
216,800000,8,0.6471016603553743,0.6451919426138941,Top constituents,BERT,FALSE
217,800000,9,0.6771045732595398,0.6685086585685378,Top constituents,BERT,FALSE
218,800000,10,0.6932711913778037,0.6811245809703804,Top constituents,BERT,FALSE
219,800000,11,0.6588989222254588,0.6590154368504646,Top constituents,BERT,FALSE
220,800000,12,0.6341392368191087,0.6160538528086568,Top constituents,BERT,FALSE
221,900000,0,0.6013690649577629,0.5889314319095533,Top constituents,BERT,FALSE
222,900000,1,0.5144188756189921,0.5033595986254523,Top constituents,BERT,FALSE
223,900000,2,0.500436935624818,0.4959643277607279,Top constituents,BERT,FALSE
224,900000,3,0.556219050393242,0.5682817823127375,Top constituents,BERT,FALSE
225,900000,4,0.6130206816195747,0.6234048664024604,Top constituents,BERT,FALSE
226,900000,5,0.6223419749490242,0.6367027079716194,Top constituents,BERT,FALSE
227,900000,6,0.6166618118263909,0.6337221075438706,Top constituents,BERT,FALSE
228,900000,7,0.7008447422079813,0.7049246474091859,Top constituents,BERT,FALSE
229,900000,8,0.7197786192834256,0.7187566248321959,Top constituents,BERT,FALSE
230,900000,9,0.7076900669967958,0.7087963178995633,Top constituents,BERT,FALSE
231,900000,10,0.7101660355374309,0.7134838149922896,Top constituents,BERT,FALSE
232,900000,11,0.6771045732595398,0.6771244207262557,Top constituents,BERT,FALSE
233,900000,12,0.6249635886979319,0.626129109339705,Top constituents,BERT,FALSE
234,1000000,0,0.6010777745412176,0.5877021727678536,Top constituents,BERT,FALSE
235,1000000,1,0.5330614622778911,0.5319744911043609,Top constituents,BERT,FALSE
236,1000000,2,0.5471890474803379,0.5478916309438128,Top constituents,BERT,FALSE
237,1000000,3,0.5514127585202447,0.5498662079194473,Top constituents,BERT,FALSE
238,1000000,4,0.5900087387124964,0.5952313213635357,Top constituents,BERT,FALSE
239,1000000,5,0.6262743955723856,0.6300386078905464,Top constituents,BERT,FALSE
240,1000000,6,0.6038450334983979,0.6267772330078555,Top constituents,BERT,FALSE
241,1000000,7,0.724584911156423,0.7275202012254702,Top constituents,BERT,FALSE
242,1000000,8,0.7458491115642295,0.7467565409715298,Top constituents,BERT,FALSE
243,1000000,9,0.7365278182347801,0.7344100966672601,Top constituents,BERT,FALSE
244,1000000,10,0.7164287794931546,0.7201749902538176,Top constituents,BERT,FALSE
245,1000000,11,0.6923973201281678,0.6953480891229361,Top constituents,BERT,FALSE
246,1000000,12,0.641421497232741,0.6449791410385239,Top constituents,BERT,FALSE
247,1100000,0,0.5907369647538596,0.5751574093254462,Top constituents,BERT,FALSE
248,1100000,1,0.5383046897757063,0.5255595366194135,Top constituents,BERT,FALSE
249,1100000,2,0.5617535683076027,0.557257406153719,Top constituents,BERT,FALSE
250,1100000,3,0.6543839207690068,0.6411914200118438,Top constituents,BERT,FALSE
251,1100000,4,0.6165161666181183,0.6157862267581948,Top constituents,BERT,FALSE
252,1100000,5,0.6616661811826391,0.6545107197741552,Top constituents,BERT,FALSE
253,1100000,6,0.6570055345179143,0.653978033681385,Top constituents,BERT,FALSE
254,1100000,7,0.662103116807457,0.6625690280899963,Top constituents,BERT,FALSE
255,1100000,8,0.7355083017768715,0.7267335428100206,Top constituents,BERT,FALSE
256,1100000,9,0.7110399067870667,0.7079949069837178,Top constituents,BERT,FALSE
257,1100000,10,0.7216720069909699,0.7153739303845402,Top constituents,BERT,FALSE
258,1100000,11,0.6970579667928926,0.6919021973367518,Top constituents,BERT,FALSE
259,1100000,12,0.6631226332653656,0.6635084152338451,Top constituents,BERT,FALSE
0,0,0,0.2930032543003254,0.308997152951322,Tree depth,BERT,FALSE
1,0,1,0.2942817294281729,0.3104037767162359,Tree depth,BERT,FALSE
2,0,2,0.29218967921896793,0.3075041546060357,Tree depth,BERT,FALSE
3,0,3,0.2933519293351929,0.3090082404398861,Tree depth,BERT,FALSE
4,0,4,0.2983496048349605,0.3146821192900982,Tree depth,BERT,FALSE
5,0,5,0.303114830311483,0.3193966959897064,Tree depth,BERT,FALSE
6,0,6,0.3043933054393305,0.3204845730731212,Tree depth,BERT,FALSE
7,0,7,0.2995118549511855,0.3148996128005989,Tree depth,BERT,FALSE
8,0,8,0.29672245467224545,0.3125930812583121,Tree depth,BERT,FALSE
9,0,9,0.3020688052068805,0.3184892361786112,Tree depth,BERT,FALSE
10,0,10,0.3002092050209205,0.3170437779060121,Tree depth,BERT,FALSE
11,0,11,0.3043933054393305,0.32133075753999263,Tree depth,BERT,FALSE
12,0,12,0.300790330079033,0.3186623825646561,Tree depth,BERT,FALSE
13,20000,0,0.3125290562529056,0.33263974007552705,Tree depth,BERT,FALSE
14,20000,1,0.3255462575546257,0.3462041552623956,Tree depth,BERT,FALSE
15,20000,2,0.3306601580660158,0.3498364752887653,Tree depth,BERT,FALSE
16,20000,3,0.3332171083217108,0.35199012092910353,Tree depth,BERT,FALSE
17,20000,4,0.3312412831241283,0.35198365636509343,Tree depth,BERT,FALSE
18,20000,5,0.3374012087401209,0.3578205276273267,Tree depth,BERT,FALSE
19,20000,6,0.34332868433286845,0.3648080202993565,Tree depth,BERT,FALSE
20,20000,7,0.3690144119014412,0.3924059263443242,Tree depth,BERT,FALSE
21,20000,8,0.3762203626220363,0.3987361724375281,Tree depth,BERT,FALSE
22,20000,9,0.3943514644351465,0.415672950345147,Tree depth,BERT,FALSE
23,20000,10,0.3843561134356113,0.4065156492537664,Tree depth,BERT,FALSE
24,20000,11,0.3802882380288238,0.40222567276697696,Tree depth,BERT,FALSE
25,20000,12,0.3786610878661088,0.4001891345859212,Tree depth,BERT,FALSE
26,40000,0,0.3219432821943282,0.3422671219904031,Tree depth,BERT,FALSE
27,40000,1,0.3328684332868433,0.3520627494517993,Tree depth,BERT,FALSE
28,40000,2,0.3393770339377034,0.35902289070266724,Tree depth,BERT,FALSE
29,40000,3,0.3383310088331009,0.35813769696758946,Tree depth,BERT,FALSE
30,40000,4,0.33519293351929336,0.35606939616103445,Tree depth,BERT,FALSE
31,40000,5,0.3370525337052533,0.3574629659694773,Tree depth,BERT,FALSE
32,40000,6,0.3391445839144584,0.3594091242915612,Tree depth,BERT,FALSE
33,40000,7,0.3685495118549512,0.39196250526060894,Tree depth,BERT,FALSE
34,40000,8,0.3859832635983264,0.40867995178319416,Tree depth,BERT,FALSE
35,40000,9,0.3979544397954439,0.4191359591347559,Tree depth,BERT,FALSE
36,40000,10,0.3903998140399814,0.4125812955116693,Tree depth,BERT,FALSE
37,40000,11,0.3800557880055788,0.4018494142077018,Tree depth,BERT,FALSE
38,40000,12,0.3762203626220363,0.3992554508856352,Tree depth,BERT,FALSE
39,60000,0,0.3220595072059507,0.34297941791709885,Tree depth,BERT,FALSE
40,60000,1,0.3281032078103208,0.3491783721267537,Tree depth,BERT,FALSE
41,60000,2,0.3308926080892608,0.35128167154181444,Tree depth,BERT,FALSE
42,60000,3,0.3369363086936309,0.35678352323597223,Tree depth,BERT,FALSE
43,60000,4,0.3390283589028359,0.3594586666181794,Tree depth,BERT,FALSE
44,60000,5,0.3404230590423059,0.3596896554894901,Tree depth,BERT,FALSE
45,60000,6,0.3410041841004184,0.3615580068210471,Tree depth,BERT,FALSE
46,60000,7,0.3769177126917713,0.3966468697922124,Tree depth,BERT,FALSE
47,60000,8,0.3847047884704789,0.4057063973805772,Tree depth,BERT,FALSE
48,60000,9,0.39597861459786143,0.41792327564837095,Tree depth,BERT,FALSE
49,60000,10,0.39655973965597396,0.4204078699245237,Tree depth,BERT,FALSE
50,60000,11,0.3814504881450488,0.4049706456453289,Tree depth,BERT,FALSE
51,60000,12,0.3769177126917713,0.3996076086135271,Tree depth,BERT,FALSE
52,80000,0,0.3283356578335658,0.34818995628316113,Tree depth,BERT,FALSE
53,80000,1,0.33496048349604834,0.3526880068243563,Tree depth,BERT,FALSE
54,80000,2,0.3347280334728033,0.355485386859755,Tree depth,BERT,FALSE
55,80000,3,0.34088795908879593,0.3614202013597361,Tree depth,BERT,FALSE
56,80000,4,0.3401906090190609,0.3595404822288607,Tree depth,BERT,FALSE
57,80000,5,0.3405392840539284,0.3596779625005734,Tree depth,BERT,FALSE
58,80000,6,0.3418177591817759,0.3612473001981909,Tree depth,BERT,FALSE
59,80000,7,0.37203626220362623,0.3928233334469226,Tree depth,BERT,FALSE
60,80000,8,0.3901673640167364,0.41134630138781697,Tree depth,BERT,FALSE
61,80000,9,0.3979544397954439,0.4193874239501875,Tree depth,BERT,FALSE
62,80000,10,0.3890051139005114,0.4114074605897071,Tree depth,BERT,FALSE
63,80000,11,0.38633193863319387,0.4074115289762776,Tree depth,BERT,FALSE
64,80000,12,0.38249651324965134,0.4049649078244921,Tree depth,BERT,FALSE
65,100000,0,0.32543003254300323,0.3468648456274472,Tree depth,BERT,FALSE
66,100000,1,0.3337982333798233,0.3530842946723704,Tree depth,BERT,FALSE
67,100000,2,0.3261273826127383,0.3461623476924416,Tree depth,BERT,FALSE
68,100000,3,0.3332171083217108,0.35288469846854315,Tree depth,BERT,FALSE
69,100000,4,0.3453045095304509,0.3634809338231212,Tree depth,BERT,FALSE
70,100000,5,0.34216643421664344,0.3625528914838534,Tree depth,BERT,FALSE
71,100000,6,0.3507670850767085,0.3710658371673311,Tree depth,BERT,FALSE
72,100000,7,0.3702928870292887,0.3927102475813463,Tree depth,BERT,FALSE
73,100000,8,0.38947001394700137,0.4130703095290856,Tree depth,BERT,FALSE
74,100000,9,0.40213854021385403,0.42648746872814414,Tree depth,BERT,FALSE
75,100000,10,0.397024639702464,0.4207986122624332,Tree depth,BERT,FALSE
76,100000,11,0.3948163644816364,0.4166732523439439,Tree depth,BERT,FALSE
77,100000,12,0.3856345885634589,0.40742531510201946,Tree depth,BERT,FALSE
78,120000,0,0.32217573221757323,0.3428940153360821,Tree depth,BERT,FALSE
79,120000,1,0.3343793584379359,0.3546124396409391,Tree depth,BERT,FALSE
80,120000,2,0.33042770804277083,0.34992445713867104,Tree depth,BERT,FALSE
81,120000,3,0.33577405857740583,0.3536110850370212,Tree depth,BERT,FALSE
82,120000,4,0.34356113435611346,0.3617162251695277,Tree depth,BERT,FALSE
83,120000,5,0.3472803347280335,0.3664304344783897,Tree depth,BERT,FALSE
84,120000,6,0.3552998605299861,0.3775919530775117,Tree depth,BERT,FALSE
85,120000,7,0.3806369130636913,0.4021830698856414,Tree depth,BERT,FALSE
86,120000,8,0.3943514644351465,0.4176512949741805,Tree depth,BERT,FALSE
87,120000,9,0.39725708972570895,0.4193967146353193,Tree depth,BERT,FALSE
88,120000,10,0.39644351464435146,0.4170306624465656,Tree depth,BERT,FALSE
