,Unnamed: 0,epoche,layer,accuracy,f1-score,task
54,54.0,80000,2,0.49772978279543495,0.4975939339863555,Subject number
55,55.0,80000,3,0.5012885016566451,0.5011172070125964,Subject number
56,56.0,80000,4,0.496502638360535,0.4962622929519774,Subject number
57,57.0,80000,5,0.496011780586575,0.4956238421674287,Subject number
58,58.0,80000,6,0.502392931648055,0.5022701297700519,Subject number
59,59.0,80000,7,0.495398208369125,0.4949491125105114,Subject number
60,60.0,80000,8,0.4962572094735551,0.4962133902004392,Subject number
61,61.0,80000,9,0.498466069456375,0.4982157750498745,Subject number
62,62.0,80000,10,0.500920358326175,0.5004117889070346,Subject number
63,63.0,80000,11,0.4933120628297951,0.49239696447926,Subject number
64,64.0,80000,12,0.5032519327524849,0.5027650399203053,Subject number
65,65.0,100000,0,0.503620076082955,0.5034937180615895,Subject number
66,66.0,100000,1,0.494661921708185,0.4946069349021286,Subject number
67,67.0,100000,2,0.498097926125905,0.4980733687863757,Subject number
68,68.0,100000,3,0.503742790526445,0.503534286921909,Subject number
69,69.0,100000,4,0.502515646091545,0.5022913308538931,Subject number
70,70.0,100000,5,0.503497361639465,0.5029062870699881,Subject number
71,71.0,100000,6,0.5065652227267149,0.5064434505068752,Subject number
72,72.0,100000,7,0.49993864277825495,0.4997105501731238,Subject number
73,73.0,100000,8,0.503865504969935,0.5037783454985159,Subject number
74,74.0,100000,9,0.498097926125905,0.498071615138657,Subject number
75,75.0,100000,10,0.5033746471959749,0.5032280233777897,Subject number
76,76.0,100000,11,0.49760706835194496,0.4973959868096676,Subject number
77,77.0,100000,12,0.500920358326175,0.5009030418802077,Subject number
78,78.0,120000,0,0.5109829426923549,0.5109001864825142,Subject number
79,79.0,120000,1,0.500061357221745,0.5000069579386284,Subject number
80,80.0,120000,2,0.5032519327524849,0.5031350232599276,Subject number
81,81.0,120000,3,0.502392931648055,0.5021711486139765,Subject number
82,82.0,120000,4,0.49527549392563497,0.4950452743219774,Subject number
83,83.0,120000,5,0.495398208369125,0.4952339542886699,Subject number
84,84.0,120000,6,0.505092649404835,0.5050675771578856,Subject number
85,85.0,120000,7,0.500797643882685,0.5006911671941395,Subject number
86,86.0,120000,8,0.49760706835194496,0.497606152930575,Subject number
87,87.0,120000,9,0.5033746471959749,0.5033358751116719,Subject number
88,88.0,120000,10,0.5031292183089949,0.5031289489462312,Subject number
89,89.0,120000,11,0.4955209228126151,0.4954698363060902,Subject number
90,90.0,120000,12,0.500061357221745,0.5000333421281856,Subject number
91,91.0,140000,0,0.5130690882316848,0.5130542392394117,Subject number
92,92.0,140000,1,0.503865504969935,0.5038587807922141,Subject number
93,93.0,140000,2,0.502638360535035,0.5026359338647091,Subject number
94,94.0,140000,3,0.5016566449871149,0.5016393540879085,Subject number
95,95.0,140000,4,0.495398208369125,0.4953854346059575,Subject number
96,96.0,140000,5,0.504233648300405,0.5042142293490112,Subject number
97,97.0,140000,6,0.5033746471959749,0.503363847864092,Subject number
98,98.0,140000,7,0.496625352804025,0.4965540202604969,Subject number
99,99.0,140000,8,0.5016566449871149,0.5016036878185706,Subject number
100,100.0,140000,9,0.5064425082832249,0.5063666787155853,Subject number
101,101.0,140000,10,0.500797643882685,0.5007483173101541,Subject number
102,102.0,140000,11,0.5011657872131551,0.5010965482845343,Subject number
103,103.0,140000,12,0.497361639464965,0.4971297273563397,Subject number
104,104.0,160000,0,0.5165050926494048,0.5164662897800498,Subject number
105,105.0,160000,1,0.5044790771873849,0.5044494588675874,Subject number
106,106.0,160000,2,0.5032519327524849,0.5032497708938928,Subject number
107,107.0,160000,3,0.5031292183089949,0.5031291883798135,Subject number
108,108.0,160000,4,0.5031292183089949,0.5031205686254712,Subject number
109,109.0,160000,5,0.501411216100135,0.5013582328507392,Subject number
110,110.0,160000,6,0.496993496134495,0.4969857395305188,Subject number
111,111.0,160000,7,0.501902073874095,0.5018862017299086,Subject number
112,112.0,160000,8,0.5115965149098048,0.5115961545249603,Subject number
113,113.0,160000,9,0.5012885016566451,0.5012367598025715,Subject number
114,114.0,160000,10,0.506810651613695,0.5067607083712421,Subject number
115,115.0,160000,11,0.498588783899865,0.4985824337071586,Subject number
116,116.0,160000,12,0.494661921708185,0.4943033294357525,Subject number
117,117.0,180000,0,0.5157688059884649,0.5157057296329238,Subject number
118,118.0,180000,1,0.5096330838139649,0.5095139526283388,Subject number
119,119.0,180000,2,0.5096330838139649,0.509605605091858,Subject number
120,120.0,180000,3,0.500552214995705,0.500539571703854,Subject number
121,121.0,180000,4,0.500184071665235,0.4999179082469886,Subject number
122,122.0,180000,5,0.505583507178795,0.5055648931375075,Subject number
123,123.0,180000,6,0.498588783899865,0.4985878702673008,Subject number
124,124.0,180000,7,0.49527549392563497,0.4951766976756131,Subject number
125,125.0,180000,8,0.498220640569395,0.4981224208109851,Subject number
126,126.0,180000,9,0.502024788317585,0.5019038087501999,Subject number
127,127.0,180000,10,0.505215363848325,0.5051509127926885,Subject number
128,128.0,180000,11,0.502515646091545,0.5024712248166694,Subject number
129,129.0,180000,12,0.503988219413425,0.5035823835792403,Subject number
130,130.0,200000,0,0.5166278070928948,0.5166137144955976,Subject number
131,131.0,200000,1,0.5115965149098048,0.5115875051291336,Subject number
132,132.0,200000,2,0.502024788317585,0.5019968832489389,Subject number
133,133.0,200000,3,0.498097926125905,0.497972120917807,Subject number
134,134.0,200000,4,0.495030065038655,0.4947437088627726,Subject number
135,135.0,200000,5,0.502024788317585,0.5019512804911109,Subject number
136,136.0,200000,6,0.499693213891275,0.4995619063746272,Subject number
137,137.0,200000,7,0.5011657872131551,0.501057592939827,Subject number
138,138.0,200000,8,0.500797643882685,0.5007050047383885,Subject number
139,139.0,200000,9,0.498588783899865,0.4983131765509935,Subject number
140,140.0,200000,10,0.502147502761075,0.5019044788470077,Subject number
141,141.0,200000,11,0.5059516505092649,0.5058696131779212,Subject number
142,142.0,200000,12,0.5030065038655049,0.502885762798992,Subject number
143,143.0,300000,0,0.5119646582402749,0.5118657467770009,Subject number
144,144.0,300000,1,0.5048472205178549,0.5048063857736493,Subject number
145,145.0,300000,2,0.498834212786845,0.4988189297010477,Subject number
146,146.0,300000,3,0.496502638360535,0.4964654834097302,Subject number
147,147.0,300000,4,0.496134495030065,0.4960570817519128,Subject number
148,148.0,300000,5,0.499693213891275,0.4996799234966785,Subject number
149,149.0,300000,6,0.49785249723892505,0.4978328283406322,Subject number
150,150.0,300000,7,0.500184071665235,0.5001835899594642,Subject number
151,151.0,300000,8,0.497116210577985,0.4971128709316782,Subject number
152,152.0,300000,9,0.5030065038655049,0.5028780352901624,Subject number
153,153.0,300000,10,0.5043563627438951,0.5043563328886309,Subject number
154,154.0,300000,11,0.503497361639465,0.5034433362345829,Subject number
155,155.0,300000,12,0.496993496134495,0.4969520137016577,Subject number
156,156.0,400000,0,0.5109829426923549,0.5109818822701669,Subject number
157,157.0,400000,1,0.501411216100135,0.5014101349218791,Subject number
158,158.0,400000,2,0.5049699349613449,0.5049636655836216,Subject number
159,159.0,400000,3,0.4930666339428151,0.4930459912374795,Subject number
160,160.0,400000,4,0.49785249723892505,0.4977063540265788,Subject number
161,161.0,400000,5,0.4995704994477849,0.4994742552245228,Subject number
162,162.0,400000,6,0.510246656031415,0.5102164456985212,Subject number
163,163.0,400000,7,0.5106147993618849,0.5105817151220438,Subject number
164,164.0,400000,8,0.5044790771873849,0.5044172769267471,Subject number
165,165.0,400000,9,0.504110933856915,0.5040332296937411,Subject number
166,166.0,400000,10,0.503497361639465,0.503479409310913,Subject number
167,167.0,400000,11,0.505583507178795,0.5055617956250207,Subject number
168,168.0,400000,12,0.501902073874095,0.5016952967328574,Subject number
169,169.0,500000,0,0.5079150816051049,0.5078394782818242,Subject number
170,170.0,500000,1,0.5015339305436249,0.5015312207480547,Subject number
171,171.0,500000,2,0.504233648300405,0.5042319685204235,Subject number
172,172.0,500000,3,0.5012885016566451,0.5012851897184822,Subject number
173,173.0,500000,4,0.5074242238311449,0.5073731185648429,Subject number
174,174.0,500000,5,0.500920358326175,0.5007030641393508,Subject number
175,175.0,500000,6,0.494416492821205,0.4943665357221816,Subject number
176,176.0,500000,7,0.5016566449871149,0.5015052788886916,Subject number
177,177.0,500000,8,0.500552214995705,0.5003571843927143,Subject number
178,178.0,500000,9,0.505092649404835,0.5047823021872283,Subject number
179,179.0,500000,10,0.5032519327524849,0.5031459795481507,Subject number
180,180.0,500000,11,0.508528653822555,0.5084516419013692,Subject number
181,181.0,500000,12,0.5017793594306049,0.5014699918897,Subject number
182,182.0,600000,0,0.5107375138053749,0.510571683853541,Subject number
183,183.0,600000,1,0.5032519327524849,0.4729154539000401,Subject number
184,184.0,600000,2,0.5106147993618849,0.4934754173992194,Subject number
185,185.0,600000,3,0.4908577739599951,0.469800470684539,Subject number
186,186.0,600000,4,0.498220640569395,0.4973248723578592,Subject number
187,187.0,600000,5,0.495766351699595,0.4723124821831494,Subject number
188,188.0,600000,6,0.496870781691005,0.4699961496836497,Subject number
189,189.0,600000,7,0.500797643882685,0.4857714217000059,Subject number
190,190.0,600000,8,0.493434777273285,0.4875535448197059,Subject number
191,191.0,600000,9,0.5060743649527549,0.4960733878165533,Subject number
192,192.0,600000,10,0.4938029206037551,0.4780430534270781,Subject number
193,193.0,600000,11,0.498834212786845,0.4908096234020268,Subject number
194,194.0,600000,12,0.498466069456375,0.4822539929951787,Subject number
195,195.0,700000,0,0.508651368266045,0.4985070451802656,Subject number
196,196.0,700000,1,0.498956927230335,0.4364475142065845,Subject number
197,197.0,700000,2,0.5031292183089949,0.42267901891917575,Subject number
198,198.0,700000,3,0.498343355012885,0.4285993233162253,Subject number
199,199.0,700000,4,0.5032519327524849,0.4913016953961836,Subject number
200,200.0,700000,5,0.4962572094735551,0.4855431270903589,Subject number
201,201.0,700000,6,0.497975211682415,0.4882742600128874,Subject number
202,202.0,700000,7,0.497975211682415,0.4727034208537341,Subject number
203,203.0,700000,8,0.502270217204565,0.5000831270282632,Subject number
204,204.0,700000,9,0.5012885016566451,0.4904777483447295,Subject number
205,205.0,700000,10,0.499693213891275,0.4980517848535207,Subject number
206,206.0,700000,11,0.4907350595165051,0.4906405530148261,Subject number
207,207.0,700000,12,0.500184071665235,0.4607369608903276,Subject number
208,208.0,800000,0,0.503742790526445,0.4673153690678936,Subject number
209,209.0,800000,1,0.5107375138053749,0.481662593442341,Subject number
210,210.0,800000,2,0.5058289360657751,0.5051492952642371,Subject number
211,211.0,800000,3,0.5088967971530249,0.4492881271441801,Subject number
212,212.0,800000,4,0.505215363848325,0.4974183177012914,Subject number
213,213.0,800000,5,0.498588783899865,0.4742596583478692,Subject number
214,214.0,800000,6,0.5015339305436249,0.4571132560440224,Subject number
215,215.0,800000,7,0.500674929439195,0.49168022422418,Subject number
216,216.0,800000,8,0.503742790526445,0.4697597267215351,Subject number
217,217.0,800000,9,0.5047245060743649,0.4272559551207965,Subject number
218,218.0,800000,10,0.505092649404835,0.3854151244736207,Subject number
219,219.0,800000,11,0.5031292183089949,0.41981649628734297,Subject number
220,220.0,800000,12,0.502270217204565,0.4898602208092635,Subject number
221,221.0,900000,0,0.5044790771873849,0.500279946942203,Subject number
222,222.0,900000,1,0.5016566449871149,0.46784798532368804,Subject number
223,223.0,900000,2,0.5015339305436249,0.385344889952254,Subject number
224,224.0,900000,3,0.497361639464965,0.4812762607523312,Subject number
225,225.0,900000,4,0.500674929439195,0.4303063524907907,Subject number
226,226.0,900000,5,0.501411216100135,0.4291111067774939,Subject number
227,227.0,900000,6,0.5066879371702049,0.4919704641413029,Subject number
228,228.0,900000,7,0.505706221622285,0.4957510829988385,Subject number
229,229.0,900000,8,0.49785249723892505,0.4927032977464912,Subject number
230,230.0,900000,9,0.505706221622285,0.4764932940966922,Subject number
231,231.0,900000,10,0.503620076082955,0.5002214174028181,Subject number
232,232.0,900000,11,0.505215363848325,0.4894268325474768,Subject number
233,233.0,900000,12,0.494661921708185,0.4939248204027539,Subject number
234,234.0,1000000,0,0.5015339305436249,0.4725904178839653,Subject number
235,235.0,1000000,1,0.500061357221745,0.5000295473134715,Subject number
236,236.0,1000000,2,0.5017793594306049,0.3936680392011688,Subject number
237,237.0,1000000,3,0.5017793594306049,0.4974425651076224,Subject number
238,238.0,1000000,4,0.5107375138053749,0.5091735200579274,Subject number
239,239.0,1000000,5,0.4904896306295251,0.4513318593490521,Subject number
240,240.0,1000000,6,0.498343355012885,0.4526287271992115,Subject number
241,241.0,1000000,7,0.500184071665235,0.37948642688130624,Subject number
242,242.0,1000000,8,0.496993496134495,0.3906718447997533,Subject number
243,243.0,1000000,9,0.504110933856915,0.4932686276598058,Subject number
244,244.0,1000000,10,0.503620076082955,0.4940282038015472,Subject number
245,245.0,1000000,11,0.499447785004295,0.492462644252722,Subject number
246,246.0,1000000,12,0.505583507178795,0.4630307603727052,Subject number
247,247.0,1100000,0,0.506810651613695,0.4992088694816225,Subject number
248,248.0,1100000,1,0.499693213891275,0.4942942120990568,Subject number
249,249.0,1100000,2,0.5060743649527549,0.5019450650822799,Subject number
250,250.0,1100000,3,0.5084059393790649,0.5003774462071049,Subject number
251,251.0,1100000,4,0.5088967971530249,0.5065915988319527,Subject number
252,252.0,1100000,5,0.501043072769665,0.4222735968609355,Subject number
253,253.0,1100000,6,0.498956927230335,0.4232748664860162,Subject number
254,254.0,1100000,7,0.506933366057185,0.504053252501948,Subject number
255,255.0,1100000,8,0.5084059393790649,0.5070397280910197,Subject number
256,256.0,1100000,9,0.503742790526445,0.4934971255516967,Subject number
257,257.0,1100000,10,0.503988219413425,0.44839633938193546,Subject number
258,258.0,1100000,11,0.501043072769665,0.4743913035643218,Subject number
259,259.0,1100000,12,0.49760706835194496,0.4974888303424269,Subject number
0,0.0,0,0,0.8127288578901483,0.4483455175067334,Person
1,1.0,0,1,0.8127288578901483,0.4483455175067334,Person
2,2.0,0,2,0.8127288578901483,0.4492649462479425,Person
3,3.0,0,3,0.8127288578901483,0.4492649462479425,Person
4,4.0,0,4,0.8127288578901483,0.4492649462479425,Person
5,5.0,0,5,0.8127288578901483,0.4483455175067334,Person
6,6.0,0,6,0.8127288578901483,0.4483455175067334,Person
7,7.0,0,7,0.8127288578901483,0.4483455175067334,Person
8,8.0,0,8,0.8127288578901483,0.4483455175067334,Person
9,9.0,0,9,0.8127288578901483,0.4483455175067334,Person
10,10.0,0,10,0.8127288578901483,0.4483455175067334,Person
11,11.0,0,11,0.8127288578901483,0.4483455175067334,Person
12,12.0,0,12,0.8127288578901483,0.4483455175067334,Person
13,13.0,20000,0,0.8127288578901483,0.4483455175067334,Person
14,14.0,20000,1,0.8127288578901483,0.4483455175067334,Person
15,15.0,20000,2,0.8123801220575414,0.4482393688666538,Person
16,16.0,20000,3,0.8127288578901483,0.4483455175067334,Person
17,17.0,20000,4,0.8127288578901483,0.4483455175067334,Person
18,18.0,20000,5,0.8127288578901483,0.4483455175067334,Person
19,19.0,20000,6,0.8127288578901483,0.4483455175067334,Person
20,20.0,20000,7,0.8127288578901483,0.4483455175067334,Person
21,21.0,20000,8,0.8127288578901483,0.4483455175067334,Person
22,22.0,20000,9,0.8127288578901483,0.4483455175067334,Person
23,23.0,20000,10,0.8127288578901483,0.4483455175067334,Person
24,24.0,20000,11,0.8127288578901483,0.4483455175067334,Person
25,25.0,20000,12,0.8129032258064516,0.4493188809467879,Person
26,26.0,40000,0,0.8127288578901483,0.4483455175067334,Person
27,27.0,40000,1,0.8127288578901483,0.4483455175067334,Person
28,28.0,40000,2,0.8127288578901483,0.4483455175067334,Person
29,29.0,40000,3,0.8127288578901483,0.4483455175067334,Person
30,30.0,40000,4,0.8127288578901483,0.4483455175067334,Person
31,31.0,40000,5,0.8127288578901483,0.4483455175067334,Person
32,32.0,40000,6,0.8129032258064516,0.4493188809467879,Person
33,33.0,40000,7,0.8127288578901483,0.4483455175067334,Person
34,34.0,40000,8,0.8127288578901483,0.4483455175067334,Person
35,35.0,40000,9,0.8127288578901483,0.4483455175067334,Person
36,36.0,40000,10,0.8127288578901483,0.4483455175067334,Person
37,37.0,40000,11,0.8127288578901483,0.4483455175067334,Person
38,38.0,40000,12,0.8127288578901483,0.4483455175067334,Person
39,39.0,60000,0,0.8127288578901483,0.4483455175067334,Person
40,40.0,60000,1,0.8127288578901483,0.4483455175067334,Person
41,41.0,60000,2,0.8127288578901483,0.4483455175067334,Person
42,42.0,60000,3,0.8127288578901483,0.4483455175067334,Person
43,43.0,60000,4,0.8127288578901483,0.4483455175067334,Person
44,44.0,60000,5,0.8127288578901483,0.4483455175067334,Person
45,45.0,60000,6,0.8127288578901483,0.4483455175067334,Person
46,46.0,60000,7,0.8127288578901483,0.4483455175067334,Person
47,47.0,60000,8,0.8127288578901483,0.4483455175067334,Person
48,48.0,60000,9,0.8127288578901483,0.4483455175067334,Person
49,49.0,60000,10,0.8127288578901483,0.4483455175067334,Person
50,50.0,60000,11,0.8127288578901483,0.4483455175067334,Person
51,51.0,60000,12,0.8127288578901483,0.4483455175067334,Person
52,52.0,80000,0,0.8127288578901483,0.4483455175067334,Person
53,53.0,80000,1,0.8127288578901483,0.4483455175067334,Person
54,54.0,80000,2,0.8127288578901483,0.4483455175067334,Person
55,55.0,80000,3,0.8127288578901483,0.4483455175067334,Person
56,56.0,80000,4,0.8127288578901483,0.4483455175067334,Person
57,57.0,80000,5,0.8127288578901483,0.4483455175067334,Person
58,58.0,80000,6,0.8127288578901483,0.4483455175067334,Person
59,59.0,80000,7,0.8127288578901483,0.4483455175067334,Person
60,60.0,80000,8,0.8127288578901483,0.4483455175067334,Person
61,61.0,80000,9,0.8127288578901483,0.4483455175067334,Person
62,62.0,80000,10,0.8127288578901483,0.4483455175067334,Person
63,63.0,80000,11,0.8127288578901483,0.4483455175067334,Person
64,64.0,80000,12,0.8127288578901483,0.4483455175067334,Person
65,65.0,100000,0,0.8127288578901483,0.4483455175067334,Person
66,66.0,100000,1,0.8127288578901483,0.4483455175067334,Person
67,67.0,100000,2,0.8127288578901483,0.4483455175067334,Person
68,68.0,100000,3,0.8127288578901483,0.4483455175067334,Person
69,69.0,100000,4,0.8127288578901483,0.4483455175067334,Person
70,70.0,100000,5,0.8127288578901483,0.4483455175067334,Person
71,71.0,100000,6,0.8127288578901483,0.4483455175067334,Person
72,72.0,100000,7,0.8127288578901483,0.4483455175067334,Person
73,73.0,100000,8,0.8127288578901483,0.4483455175067334,Person
74,74.0,100000,9,0.8127288578901483,0.4483455175067334,Person
75,75.0,100000,10,0.8127288578901483,0.4483455175067334,Person
76,76.0,100000,11,0.8127288578901483,0.4483455175067334,Person
77,77.0,100000,12,0.8127288578901483,0.4483455175067334,Person
78,78.0,120000,0,0.8127288578901483,0.4483455175067334,Person
79,79.0,120000,1,0.8127288578901483,0.4483455175067334,Person
80,80.0,120000,2,0.8127288578901483,0.4483455175067334,Person
81,81.0,120000,3,0.8127288578901483,0.4483455175067334,Person
82,82.0,120000,4,0.8127288578901483,0.4483455175067334,Person
83,83.0,120000,5,0.8127288578901483,0.4483455175067334,Person
84,84.0,120000,6,0.8127288578901483,0.4483455175067334,Person
85,85.0,120000,7,0.8127288578901483,0.4483455175067334,Person
86,86.0,120000,8,0.8127288578901483,0.4483455175067334,Person
87,87.0,120000,9,0.8127288578901483,0.4483455175067334,Person
88,88.0,120000,10,0.8125544899738448,0.4482924482924483,Person
89,89.0,120000,11,0.8127288578901483,0.4483455175067334,Person
90,90.0,120000,12,0.8127288578901483,0.4483455175067334,Person
91,91.0,140000,0,0.8127288578901483,0.4483455175067334,Person
92,92.0,140000,1,0.8127288578901483,0.4483455175067334,Person
93,93.0,140000,2,0.8127288578901483,0.4483455175067334,Person
94,94.0,140000,3,0.8127288578901483,0.4483455175067334,Person
95,95.0,140000,4,0.8127288578901483,0.4483455175067334,Person
96,96.0,140000,5,0.8127288578901483,0.4483455175067334,Person
97,97.0,140000,6,0.8127288578901483,0.4483455175067334,Person
98,98.0,140000,7,0.8127288578901483,0.4492649462479425,Person
99,99.0,140000,8,0.8127288578901483,0.4483455175067334,Person
100,100.0,140000,9,0.8127288578901483,0.4483455175067334,Person
101,101.0,140000,10,0.8127288578901483,0.4483455175067334,Person
102,102.0,140000,11,0.8127288578901483,0.4483455175067334,Person
103,103.0,140000,12,0.8127288578901483,0.4483455175067334,Person
104,104.0,160000,0,0.8127288578901483,0.4483455175067334,Person
105,105.0,160000,1,0.8127288578901483,0.4483455175067334,Person
106,106.0,160000,2,0.8127288578901483,0.4483455175067334,Person
107,107.0,160000,3,0.8127288578901483,0.4483455175067334,Person
108,108.0,160000,4,0.8127288578901483,0.4483455175067334,Person
109,109.0,160000,5,0.8127288578901483,0.4483455175067334,Person
110,110.0,160000,6,0.8127288578901483,0.4483455175067334,Person
111,111.0,160000,7,0.8127288578901483,0.4483455175067334,Person
112,112.0,160000,8,0.8127288578901483,0.4483455175067334,Person
113,113.0,160000,9,0.8127288578901483,0.4483455175067334,Person
114,114.0,160000,10,0.8127288578901483,0.4483455175067334,Person
115,115.0,160000,11,0.8127288578901483,0.4483455175067334,Person
116,116.0,160000,12,0.8127288578901483,0.4483455175067334,Person
117,117.0,180000,0,0.8127288578901483,0.4483455175067334,Person
118,118.0,180000,1,0.8127288578901483,0.4483455175067334,Person
119,119.0,180000,2,0.8127288578901483,0.4483455175067334,Person
120,120.0,180000,3,0.8127288578901483,0.4483455175067334,Person
121,121.0,180000,4,0.8127288578901483,0.4483455175067334,Person
122,122.0,180000,5,0.8127288578901483,0.4483455175067334,Person
123,123.0,180000,6,0.8127288578901483,0.4483455175067334,Person
124,124.0,180000,7,0.8127288578901483,0.4483455175067334,Person
125,125.0,180000,8,0.8127288578901483,0.4483455175067334,Person
126,126.0,180000,9,0.8127288578901483,0.4483455175067334,Person
127,127.0,180000,10,0.8127288578901483,0.4483455175067334,Person
128,128.0,180000,11,0.8127288578901483,0.4483455175067334,Person
129,129.0,180000,12,0.8127288578901483,0.4483455175067334,Person
130,130.0,200000,0,0.8127288578901483,0.4483455175067334,Person
131,131.0,200000,1,0.8127288578901483,0.4483455175067334,Person
132,132.0,200000,2,0.8127288578901483,0.4483455175067334,Person
133,133.0,200000,3,0.8127288578901483,0.4483455175067334,Person
134,134.0,200000,4,0.8127288578901483,0.4483455175067334,Person
135,135.0,200000,5,0.8127288578901483,0.4483455175067334,Person
136,136.0,200000,6,0.8127288578901483,0.4492649462479425,Person
137,137.0,200000,7,0.8127288578901483,0.4483455175067334,Person
138,138.0,200000,8,0.8127288578901483,0.4483455175067334,Person
139,139.0,200000,9,0.8127288578901483,0.4483455175067334,Person
140,140.0,200000,10,0.8127288578901483,0.4483455175067334,Person
141,141.0,200000,11,0.8127288578901483,0.4483455175067334,Person
142,142.0,200000,12,0.8127288578901483,0.4483455175067334,Person
143,143.0,300000,0,0.8127288578901483,0.4483455175067334,Person
144,144.0,300000,1,0.8127288578901483,0.4483455175067334,Person
145,145.0,300000,2,0.8123801220575414,0.4482393688666538,Person
146,146.0,300000,3,0.8127288578901483,0.4483455175067334,Person
147,147.0,300000,4,0.8127288578901483,0.4483455175067334,Person
148,148.0,300000,5,0.8127288578901483,0.4483455175067334,Person
149,149.0,300000,6,0.8127288578901483,0.4483455175067334,Person
150,150.0,300000,7,0.8125544899738448,0.4482924482924483,Person
151,151.0,300000,8,0.8127288578901483,0.4483455175067334,Person
152,152.0,300000,9,0.8127288578901483,0.4483455175067334,Person
153,153.0,300000,10,0.8127288578901483,0.4483455175067334,Person
154,154.0,300000,11,0.8127288578901483,0.4483455175067334,Person
155,155.0,300000,12,0.8127288578901483,0.4483455175067334,Person
156,156.0,400000,0,0.8127288578901483,0.4483455175067334,Person
157,157.0,400000,1,0.8127288578901483,0.4483455175067334,Person
158,158.0,400000,2,0.8127288578901483,0.4492649462479425,Person
159,159.0,400000,3,0.8115082824760244,0.4479738184618346,Person
160,160.0,400000,4,0.8127288578901483,0.4483455175067334,Person
161,161.0,400000,5,0.8127288578901483,0.4483455175067334,Person
162,162.0,400000,6,0.8127288578901483,0.4483455175067334,Person
163,163.0,400000,7,0.8127288578901483,0.4483455175067334,Person
